node_id,parent_id,class_name,anc1_class_name,anc2_class_name,anc3_class_name,anc4_class_name,Generator
11056,11050,66,76,87,100,100,0
11057,11056,12,66,76,87,100,0
11058,11057,14,12,7,64,60,0
11059,11056,55,66,76,87,100,0
11060,11059,12,55,66,76,87,0
11061,11060,13,12,7,57,56,0
11062,11059,13,12,7,57,56,0
11063,11056,52,66,76,87,100,0
11064,11063,55,52,66,76,87,0
11065,11064,12,55,52,66,76,0
11066,11065,13,12,7,57,56,0
11067,11064,13,12,7,57,56,0
11068,11063,53,52,66,76,87,0
11069,11068,12,53,52,66,76,0
11070,11069,13,12,7,57,56,0
11071,11063,53,52,66,76,87,0
11072,11071,12,53,52,66,76,0
11073,11072,13,12,7,57,56,0
11074,11063,53,52,66,76,87,0
11075,11074,12,53,52,66,76,0
11076,11075,13,12,7,57,56,0
11077,11063,53,52,66,76,87,0
11078,11077,0,53,52,66,76,0
11079,11063,53,52,66,76,87,0
11080,11079,12,53,52,66,76,0
11081,11080,13,12,7,57,56,0
11082,11063,53,52,66,76,87,0
11083,11082,12,53,52,66,76,0
11084,11083,13,12,7,57,56,0
11085,11063,53,52,66,76,87,0
11086,11085,12,53,52,66,76,0
11087,11086,13,12,7,57,56,0
11088,11050,76,76,87,100,100,0
11089,11088,41,76,76,87,100,0
11090,11089,12,41,76,76,87,0
11091,11090,13,12,7,57,56,0
11092,11089,48,41,38,76,76,0
11093,11089,0,41,76,76,87,0
11094,11088,17,76,76,87,100,0
11095,11094,52,17,76,76,87,0
11096,11095,55,52,17,76,76,0
11097,11096,12,55,52,17,76,0
11098,11097,13,12,7,57,56,0
11099,11096,13,12,7,57,56,0
11100,11095,53,52,17,76,76,0
11101,11100,12,53,52,17,76,0
11102,11101,13,12,7,57,56,0
11103,11095,53,52,17,76,76,0
11104,11103,12,53,52,17,76,0
11105,11104,13,12,7,57,56,0
11106,11095,53,52,17,76,76,0
11107,11106,12,53,52,17,76,0
11108,11107,13,12,7,57,56,0
11109,11050,91,76,87,100,100,0
11110,11109,12,91,76,87,100,0
11111,11110,13,12,7,57,56,0
11112,10851,91,87,100,100,100,0
11113,11112,52,91,87,100,100,0
11114,11113,12,52,91,87,100,0
11115,11114,13,12,7,57,56,0
11116,11113,53,52,91,87,100,0
11117,11116,12,53,52,91,87,0
11118,11117,13,12,7,57,56,0
11119,11113,53,52,91,87,100,0
11120,11119,12,53,52,91,87,0
11121,11120,13,12,7,57,56,0
11122,11113,53,52,91,87,100,0
11123,11122,12,53,52,91,87,0
11124,11123,13,12,7,57,56,0
11125,11113,53,52,91,87,100,0
11126,11125,12,53,52,91,87,0
11127,11126,13,12,7,57,56,0
11128,11113,53,52,91,87,100,0
11129,11128,12,53,52,91,87,0
11130,11129,13,12,7,57,56,0
11131,11113,53,52,91,87,100,0
11132,11131,12,53,52,91,87,0
11133,11132,13,12,7,57,56,0
11134,11113,53,52,91,87,100,0
11135,11134,12,53,52,91,87,0
11136,11135,13,12,7,57,56,0
11137,10851,56,87,100,100,100,0
11138,11137,12,56,87,100,100,0
11139,11138,13,12,7,57,56,0
11140,11137,57,56,87,100,100,0
11141,11140,7,57,56,87,100,0
11142,11141,55,7,57,56,87,0
11143,11142,12,55,7,57,56,0
11144,11143,13,12,7,57,56,0
11145,11142,13,12,7,57,56,0
11146,11141,56,7,57,56,87,0
11147,11146,12,56,7,57,56,0
11148,11147,13,12,7,57,56,0
11149,11146,57,56,7,57,56,0
11150,11149,55,57,56,7,57,0
11151,11150,12,55,57,56,7,0
11152,11151,13,12,7,57,56,0
11153,11150,13,12,7,57,56,0
11154,11146,13,12,7,57,56,0
11155,11141,13,12,7,57,56,0
11156,11137,13,12,7,57,56,0
11157,7253,87,100,100,100,100,0
11158,11157,89,87,100,100,100,0
11159,11158,90,89,87,100,100,0
11160,11159,12,90,89,87,100,0
11161,11160,13,12,7,57,56,0
11162,11158,90,89,87,100,100,0
11163,11162,55,90,89,87,100,0
11164,11163,12,55,90,89,87,0
11165,11164,13,12,7,57,56,0
11166,11163,13,12,7,57,56,0
11167,11158,90,89,87,100,100,0
11168,11167,12,90,89,87,100,0
11169,11168,13,12,7,57,56,0
11170,11158,90,89,87,100,100,0
11171,11170,12,90,89,87,100,0
11172,11171,13,12,7,57,56,0
11173,11158,90,89,87,100,100,0
11174,11173,56,90,89,87,100,0
11175,11174,12,56,90,89,87,0
11176,11175,13,12,7,57,56,0
11177,11174,57,56,90,89,87,0
11178,11177,12,57,56,90,89,0
11179,11178,13,12,7,57,56,0
11180,11174,13,12,7,57,56,0
11181,11158,90,89,87,100,100,0
11182,11181,56,90,89,87,100,0
11183,11182,12,56,90,89,87,0
11184,11183,13,12,7,57,56,0
11185,11182,57,56,90,89,87,0
11186,11185,12,57,56,90,89,0
11187,11186,13,12,7,57,56,0
11188,11182,13,12,7,57,56,0
11189,11158,90,89,87,100,100,0
11190,11189,56,90,89,87,100,0
11191,11190,12,56,90,89,87,0
11192,11191,13,12,7,57,56,0
11193,11190,57,56,90,89,87,0
11194,11193,12,57,56,90,89,0
11195,11194,13,12,7,57,56,0
11196,11190,13,12,7,57,56,0
11197,11158,90,89,87,100,100,0
11198,11197,56,90,89,87,100,0
11199,11198,12,56,90,89,87,0
11200,11199,13,12,7,57,56,0
11201,11198,57,56,90,89,87,0
11202,11201,12,57,56,90,89,0
11203,11202,13,12,7,57,56,0
11204,11198,13,12,7,57,56,0
11205,11158,90,89,87,100,100,0
11206,11205,12,90,89,87,100,0
11207,11206,13,12,7,57,56,0
11208,11158,90,89,87,100,100,0
11209,11208,12,90,89,87,100,0
11210,11209,13,12,7,57,56,0
11211,11158,90,89,87,100,100,0
11212,11211,12,90,89,87,100,0
11213,11212,13,12,7,57,56,0
11214,11158,90,89,87,100,100,0
11215,11214,56,90,89,87,100,0
11216,11215,12,56,90,89,87,0
11217,11216,13,12,7,57,56,0
11218,11215,57,56,90,89,87,0
11219,11218,12,57,56,90,89,0
11220,11219,13,12,7,57,56,0
11221,11215,13,12,7,57,56,0
11222,11158,90,89,87,100,100,0
11223,11222,12,90,89,87,100,0
11224,11223,13,12,7,57,56,0
11225,11158,90,89,87,100,100,0
11226,11225,56,90,89,87,100,0
11227,11226,12,56,90,89,87,0
11228,11227,13,12,7,57,56,0
11229,11226,57,56,90,89,87,0
11230,11229,56,57,56,90,89,0
11231,11230,12,56,57,56,90,0
11232,11231,13,12,7,57,56,0
11233,11230,57,56,57,56,90,0
11234,11233,12,57,56,57,56,0
11235,11234,13,12,7,57,56,0
11236,11230,13,12,7,57,56,0
11237,11226,13,12,7,57,56,0
11238,11158,90,89,87,100,100,0
11239,11238,56,90,89,87,100,0
11240,11239,12,56,90,89,87,0
11241,11240,13,12,7,57,56,0
11242,11239,57,56,90,89,87,0
11243,11242,56,57,56,90,89,0
11244,11243,12,56,57,56,90,0
11245,11244,13,12,7,57,56,0
11246,11243,57,56,57,56,90,0
11247,11246,12,57,56,57,56,0
11248,11247,13,12,7,57,56,0
11249,11243,13,12,7,57,56,0
11250,11239,13,12,7,57,56,0
11251,11158,90,89,87,100,100,0
11252,11251,12,90,89,87,100,0
11253,11252,13,12,7,57,56,0
11254,11158,90,89,87,100,100,0
11255,11254,56,90,89,87,100,0
11256,11255,12,56,90,89,87,0
11257,11256,13,12,7,57,56,0
11258,11255,57,56,90,89,87,0
11259,11258,56,57,56,90,89,0
11260,11259,12,56,57,56,90,0
11261,11260,13,12,7,57,56,0
11262,11259,57,56,57,56,90,0
11263,11262,7,57,56,57,56,0
11264,11263,12,7,57,56,57,0
11265,11264,13,12,7,57,56,0
11266,11263,12,7,57,56,57,0
11267,11266,13,12,7,57,56,0
11268,11263,13,12,7,57,56,0
11269,11259,13,12,7,57,56,0
11270,11255,13,12,7,57,56,0
11271,11158,90,89,87,100,100,0
11272,11271,12,90,89,87,100,0
11273,11272,13,12,7,57,56,0
11274,11158,90,89,87,100,100,0
11275,11274,56,90,89,87,100,0
11276,11275,12,56,90,89,87,0
11277,11276,13,12,7,57,56,0
11278,11275,57,56,90,89,87,0
11279,11278,12,57,56,90,89,0
11280,11279,13,12,7,57,56,0
11281,11275,13,12,7,57,56,0
11282,11158,90,89,87,100,100,0
11283,11282,56,90,89,87,100,0
11284,11283,12,56,90,89,87,0
11285,11284,13,12,7,57,56,0
11286,11283,57,56,90,89,87,0
11287,11286,12,57,56,90,89,0
11288,11287,13,12,7,57,56,0
11289,11283,13,12,7,57,56,0
11290,11158,90,89,87,100,100,0
11291,11290,12,90,89,87,100,0
11292,11291,13,12,7,57,56,0
11293,11158,90,89,87,100,100,0
11294,11293,56,90,89,87,100,0
11295,11294,12,56,90,89,87,0
11296,11295,13,12,7,57,56,0
11297,11294,57,56,90,89,87,0
11298,11297,55,57,56,90,89,0
11299,11298,12,55,57,56,90,0
11300,11299,13,12,7,57,56,0
11301,11298,13,12,7,57,56,0
11302,11294,13,12,7,57,56,0
11303,11158,90,89,87,100,100,0
11304,11303,56,90,89,87,100,0
11305,11304,12,56,90,89,87,0
11306,11305,13,12,7,57,56,0
11307,11304,57,56,90,89,87,0
11308,11307,56,57,56,90,89,0
11309,11308,12,56,57,56,90,0
11310,11309,13,12,7,57,56,0
11311,11308,57,56,57,56,90,0
11312,11311,7,57,56,57,56,0
11313,11312,12,7,57,56,57,0
11314,11313,13,12,7,57,56,0
11315,11312,12,7,57,56,57,0
11316,11315,13,12,7,57,56,0
11317,11312,13,12,7,57,56,0
11318,11308,13,12,7,57,56,0
11319,11304,13,12,7,57,56,0
11320,11158,0,89,87,100,100,0
11321,11158,0,89,87,100,100,0
11322,11158,0,89,87,100,100,0
11323,11158,0,89,87,100,100,0
11324,11158,0,89,87,100,100,0
11325,11158,0,89,87,100,100,0
11326,11158,0,89,87,100,100,0
11327,11158,0,89,87,100,100,0
11328,11158,0,89,87,100,100,0
11329,11158,0,89,87,100,100,0
11330,11158,0,89,87,100,100,0
11331,11158,0,89,87,100,100,0
11332,11158,0,89,87,100,100,0
11333,11158,0,89,87,100,100,0
11334,11158,0,89,87,100,100,0
11335,11158,0,89,87,100,100,0
11336,11158,0,89,87,100,100,0
11337,11158,0,89,87,100,100,0
11338,11158,0,89,87,100,100,0
11339,11157,17,87,100,100,100,0
11340,11339,0,17,87,100,100,0
11341,11157,66,87,100,100,100,0
11342,11341,12,66,87,100,100,0
11343,11342,14,12,7,64,60,0
11344,11341,12,66,87,100,100,0
11345,11344,13,12,7,57,56,0
11346,11341,55,66,87,100,100,0
11347,11346,12,55,66,87,100,0
11348,11347,13,12,7,57,56,0
11349,11346,13,12,7,57,56,0
11350,11157,65,87,100,100,100,0
11351,11350,55,65,87,100,100,0
11352,11351,12,55,65,87,100,0
11353,11352,13,12,7,57,56,0
11354,11351,14,12,7,64,60,0
11355,11350,0,65,87,100,100,0
11356,11157,81,87,100,100,100,0
11357,11356,85,81,87,100,100,0
11358,11357,86,85,81,87,100,0
11359,11358,52,86,85,81,87,0
11360,11359,55,52,86,85,81,0
11361,11360,12,55,52,86,85,0
11362,11361,13,12,7,57,56,0
11363,11360,13,12,7,57,56,0
11364,11358,12,86,85,81,87,0
11365,11364,14,12,7,64,60,0
11366,11357,65,85,81,87,100,0
11367,11366,7,65,85,81,87,0
11368,11367,12,7,65,85,81,0
11369,11368,14,12,7,64,60,0
11370,11367,12,7,65,85,81,0
11371,11370,14,12,7,64,60,0
11372,11367,14,12,7,64,60,0
11373,11366,52,65,85,81,87,0
11374,11373,12,52,65,85,81,0
11375,11374,13,12,7,57,56,0
11376,11373,53,52,65,85,81,0
11377,11376,0,53,52,65,85,0
11378,11373,53,52,65,85,81,0
11379,11378,12,53,52,65,85,0
11380,11379,13,12,7,57,56,0
11381,11373,53,52,65,85,81,0
11382,11381,12,53,52,65,85,0
11383,11382,13,12,7,57,56,0
11384,11373,53,52,65,85,81,0
11385,11384,12,53,52,65,85,0
11386,11385,13,12,7,57,56,0
11387,11373,53,52,65,85,81,0
11388,11387,12,53,52,65,85,0
11389,11388,13,12,7,57,56,0
11390,11373,53,52,65,85,81,0
11391,11390,12,53,52,65,85,0
11392,11391,13,12,7,57,56,0
11393,11373,53,52,65,85,81,0
11394,11393,12,53,52,65,85,0
11395,11394,13,12,7,57,56,0
11396,11373,53,52,65,85,81,0
11397,11396,12,53,52,65,85,0
11398,11397,13,12,7,57,56,0
11399,11373,53,52,65,85,81,0
11400,11399,12,53,52,65,85,0
11401,11400,13,12,7,57,56,0
11402,11373,53,52,65,85,81,0
11403,11402,12,53,52,65,85,0
11404,11403,13,12,7,57,56,0
11405,11373,53,52,65,85,81,0
11406,11405,12,53,52,65,85,0
11407,11406,13,12,7,57,56,0
11408,11373,53,52,65,85,81,0
11409,11408,12,53,52,65,85,0
11410,11409,13,12,7,57,56,0
11411,11373,53,52,65,85,81,0
11412,11411,12,53,52,65,85,0
11413,11412,13,12,7,57,56,0
11414,11373,53,52,65,85,81,0
11415,11414,12,53,52,65,85,0
11416,11415,13,12,7,57,56,0
11417,11373,53,52,65,85,81,0
11418,11417,12,53,52,65,85,0
11419,11418,13,12,7,57,56,0
11420,11373,53,52,65,85,81,0
11421,11420,12,53,52,65,85,0
11422,11421,13,12,7,57,56,0
11423,11373,53,52,65,85,81,0
11424,11423,0,53,52,65,85,0
11425,11373,53,52,65,85,81,0
11426,11425,0,53,52,65,85,0
11427,11373,53,52,65,85,81,0
11428,11427,12,53,52,65,85,0
11429,11428,13,12,7,57,56,0
11430,11373,53,52,65,85,81,0
11431,11430,12,53,52,65,85,0
11432,11431,13,12,7,57,56,0
11433,11373,53,52,65,85,81,0
11434,11433,12,53,52,65,85,0
11435,11434,13,12,7,57,56,0
11436,11357,17,85,81,87,100,0
11437,11436,52,17,85,81,87,0
11438,11437,12,52,17,85,81,0
11439,11438,13,12,7,57,56,0
11440,11437,53,52,17,85,81,0
11441,11440,12,53,52,17,85,0
11442,11441,13,12,7,57,56,0
11443,11437,53,52,17,85,81,0
11444,11443,12,53,52,17,85,0
11445,11444,13,12,7,57,56,0
11446,11437,53,52,17,85,81,0
11447,11446,12,53,52,17,85,0
11448,11447,13,12,7,57,56,0
11449,11437,53,52,17,85,81,0
11450,11449,12,53,52,17,85,0
11451,11450,13,12,7,57,56,0
11452,11437,53,52,17,85,81,0
11453,11452,12,53,52,17,85,0
11454,11453,13,12,7,57,56,0
11455,11437,53,52,17,85,81,0
11456,11455,12,53,52,17,85,0
11457,11456,13,12,7,57,56,0
11458,11437,53,52,17,85,81,0
11459,11458,12,53,52,17,85,0
11460,11459,13,12,7,57,56,0
11461,11437,53,52,17,85,81,0
11462,11461,12,53,52,17,85,0
11463,11462,13,12,7,57,56,0
11464,11437,53,52,17,85,81,0
11465,11464,12,53,52,17,85,0
11466,11465,13,12,7,57,56,0
11467,11437,53,52,17,85,81,0
11468,11467,12,53,52,17,85,0
11469,11468,13,12,7,57,56,0
11470,11357,76,85,81,87,100,0
11471,11470,41,76,85,81,87,0
11472,11471,12,41,76,85,81,0
11473,11472,13,12,7,57,56,0
11474,11471,43,41,76,85,81,0
11475,11471,12,41,76,85,81,0
11476,11475,13,12,7,57,56,0
11477,11470,17,76,85,81,87,0
11478,11477,52,17,76,85,81,0
11479,11478,12,52,17,76,85,0
11480,11479,13,12,7,57,56,0
11481,11478,53,52,17,76,85,0
11482,11481,12,53,52,17,76,0
11483,11482,13,12,7,57,56,0
11484,11478,53,52,17,76,85,0
11485,11484,12,53,52,17,76,0
11486,11485,13,12,7,57,56,0
11487,11478,53,52,17,76,85,0
11488,11487,12,53,52,17,76,0
11489,11488,13,12,7,57,56,0
11490,11478,53,52,17,76,85,0
11491,11490,12,53,52,17,76,0
11492,11491,13,12,7,57,56,0
11493,11478,53,52,17,76,85,0
11494,11493,12,53,52,17,76,0
11495,11494,13,12,7,57,56,0
11496,11357,17,85,81,87,100,0
11497,11496,52,17,85,81,87,0
11498,11497,55,52,17,85,81,0
11499,11498,12,55,52,17,85,0
11500,11499,13,12,7,57,56,0
11501,11498,13,12,7,57,56,0
11502,11356,84,81,87,100,100,0
11503,11502,12,84,81,87,100,0
11504,11503,13,12,7,57,56,0
11505,11502,17,84,81,87,100,0
11506,11505,52,17,84,81,87,0
11507,11506,55,52,17,84,81,0
11508,11507,12,55,52,17,84,0
11509,11508,13,12,7,57,56,0
11510,11507,13,12,7,57,56,0
11511,11502,17,84,81,87,100,0
11512,11511,52,17,84,81,87,0
11513,11512,55,52,17,84,81,0
11514,11513,12,55,52,17,84,0
11515,11514,13,12,7,57,56,0
11516,11513,13,12,7,57,56,0
11517,11512,12,52,17,84,81,0
11518,11517,13,12,7,57,56,0
11519,11502,69,84,81,87,100,0
11520,11356,65,81,87,100,100,0
11521,11520,55,65,81,87,100,0
11522,11521,12,55,65,81,87,0
11523,11522,13,12,7,57,56,0
11524,11521,14,12,7,64,60,0
11525,11520,12,65,81,87,100,0
11526,11525,13,12,7,57,56,0
11527,11157,0,87,100,100,100,0
11528,7253,87,100,100,100,100,0
11529,11528,89,87,100,100,100,0
11530,11529,90,89,87,100,100,0
11531,11530,55,90,89,87,100,0
11532,11531,12,55,90,89,87,0
11533,11532,13,12,7,57,56,0
11534,11531,13,12,7,57,56,0
11535,11529,90,89,87,100,100,0
11536,11535,12,90,89,87,100,0
11537,11536,13,12,7,57,56,0
11538,11529,90,89,87,100,100,0
11539,11538,55,90,89,87,100,0
11540,11539,12,55,90,89,87,0
11541,11540,13,12,7,57,56,0
11542,11539,13,12,7,57,56,0
11543,11529,90,89,87,100,100,0
11544,11543,12,90,89,87,100,0
11545,11544,13,12,7,57,56,0
11546,11529,90,89,87,100,100,0
11547,11546,12,90,89,87,100,0
11548,11547,13,12,7,57,56,0
11549,11529,90,89,87,100,100,0
11550,11549,56,90,89,87,100,0
11551,11550,12,56,90,89,87,0
11552,11551,13,12,7,57,56,0
11553,11550,57,56,90,89,87,0
11554,11553,12,57,56,90,89,0
11555,11554,13,12,7,57,56,0
11556,11550,13,12,7,57,56,0
11557,11529,90,89,87,100,100,0
11558,11557,56,90,89,87,100,0
11559,11558,12,56,90,89,87,0
11560,11559,13,12,7,57,56,0
11561,11558,57,56,90,89,87,0
11562,11561,12,57,56,90,89,0
11563,11562,13,12,7,57,56,0
11564,11558,13,12,7,57,56,0
11565,11529,90,89,87,100,100,0
11566,11565,56,90,89,87,100,0
11567,11566,12,56,90,89,87,0
11568,11567,13,12,7,57,56,0
11569,11566,57,56,90,89,87,0
11570,11569,12,57,56,90,89,0
11571,11570,13,12,7,57,56,0
11572,11566,13,12,7,57,56,0
11573,11529,90,89,87,100,100,0
11574,11573,56,90,89,87,100,0
11575,11574,12,56,90,89,87,0
11576,11575,13,12,7,57,56,0
11577,11574,57,56,90,89,87,0
11578,11577,12,57,56,90,89,0
11579,11578,13,12,7,57,56,0
11580,11574,13,12,7,57,56,0
11581,11529,90,89,87,100,100,0
11582,11581,12,90,89,87,100,0
11583,11582,13,12,7,57,56,0
11584,11529,90,89,87,100,100,0
11585,11584,56,90,89,87,100,0
11586,11585,12,56,90,89,87,0
11587,11586,13,12,7,57,56,0
11588,11585,57,56,90,89,87,0
11589,11588,56,57,56,90,89,0
11590,11589,12,56,57,56,90,0
11591,11590,13,12,7,57,56,0
11592,11589,57,56,57,56,90,0
11593,11592,7,57,56,57,56,0
11594,11593,12,7,57,56,57,0
11595,11594,13,12,7,57,56,0
11596,11593,12,7,57,56,57,0
11597,11596,13,12,7,57,56,0
11598,11593,13,12,7,57,56,0
11599,11589,13,12,7,57,56,0
11600,11585,13,12,7,57,56,0
11601,11529,90,89,87,100,100,0
11602,11601,12,90,89,87,100,0
11603,11602,13,12,7,57,56,0
11604,11529,90,89,87,100,100,0
11605,11604,12,90,89,87,100,0
11606,11605,13,12,7,57,56,0
11607,11529,90,89,87,100,100,0
11608,11607,56,90,89,87,100,0
11609,11608,12,56,90,89,87,0
11610,11609,13,12,7,57,56,0
11611,11608,57,56,90,89,87,0
11612,11611,12,57,56,90,89,0
11613,11612,13,12,7,57,56,0
11614,11608,13,12,7,57,56,0
11615,11529,90,89,87,100,100,0
11616,11615,12,90,89,87,100,0
11617,11616,13,12,7,57,56,0
11618,11529,90,89,87,100,100,0
11619,11618,56,90,89,87,100,0
11620,11619,12,56,90,89,87,0
11621,11620,13,12,7,57,56,0
11622,11619,57,56,90,89,87,0
11623,11622,56,57,56,90,89,0
11624,11623,12,56,57,56,90,0
11625,11624,13,12,7,57,56,0
11626,11623,57,56,57,56,90,0
11627,11626,12,57,56,57,56,0
11628,11627,13,12,7,57,56,0
11629,11623,13,12,7,57,56,0
11630,11619,13,12,7,57,56,0
11631,11529,90,89,87,100,100,0
11632,11631,56,90,89,87,100,0
11633,11632,12,56,90,89,87,0
11634,11633,13,12,7,57,56,0
11635,11632,57,56,90,89,87,0
11636,11635,56,57,56,90,89,0
11637,11636,12,56,57,56,90,0
11638,11637,13,12,7,57,56,0
11639,11636,57,56,57,56,90,0
11640,11639,12,57,56,57,56,0
11641,11640,13,12,7,57,56,0
11642,11636,13,12,7,57,56,0
11643,11632,13,12,7,57,56,0
11644,11529,90,89,87,100,100,0
11645,11644,12,90,89,87,100,0
11646,11645,13,12,7,57,56,0
11647,11529,90,89,87,100,100,0
11648,11647,56,90,89,87,100,0
11649,11648,12,56,90,89,87,0
11650,11649,13,12,7,57,56,0
11651,11648,57,56,90,89,87,0
11652,11651,56,57,56,90,89,0
11653,11652,12,56,57,56,90,0
11654,11653,13,12,7,57,56,0
11655,11652,57,56,57,56,90,0
11656,11655,7,57,56,57,56,0
11657,11656,12,7,57,56,57,0
11658,11657,13,12,7,57,56,0
11659,11656,12,7,57,56,57,0
11660,11659,13,12,7,57,56,0
11661,11656,13,12,7,57,56,0
11662,11652,13,12,7,57,56,0
11663,11648,13,12,7,57,56,0
11664,11529,90,89,87,100,100,0
11665,11664,12,90,89,87,100,0
11666,11665,13,12,7,57,56,0
11667,11529,90,89,87,100,100,0
11668,11667,12,90,89,87,100,0
11669,11668,13,12,7,57,56,0
11670,11529,90,89,87,100,100,0
11671,11670,12,90,89,87,100,0
11672,11671,13,12,7,57,56,0
11673,11529,90,89,87,100,100,0
11674,11673,56,90,89,87,100,0
11675,11674,12,56,90,89,87,0
11676,11675,13,12,7,57,56,0
11677,11674,57,56,90,89,87,0
11678,11677,55,57,56,90,89,0
11679,11678,12,55,57,56,90,0
11680,11679,13,12,7,57,56,0
11681,11678,13,12,7,57,56,0
11682,11674,13,12,7,57,56,0
11683,11529,90,89,87,100,100,0
11684,11683,56,90,89,87,100,0
11685,11684,12,56,90,89,87,0
11686,11685,13,12,7,57,56,0
11687,11684,57,56,90,89,87,0
11688,11687,56,57,56,90,89,0
11689,11688,12,56,57,56,90,0
11690,11689,13,12,7,57,56,0
11691,11688,57,56,57,56,90,0
11692,11691,7,57,56,57,56,0
11693,11692,12,7,57,56,57,0
11694,11693,13,12,7,57,56,0
11695,11692,12,7,57,56,57,0
11696,11695,13,12,7,57,56,0
11697,11692,13,12,7,57,56,0
11698,11688,13,12,7,57,56,0
11699,11684,13,12,7,57,56,0
11700,11529,90,89,87,100,100,0
11701,11700,56,90,89,87,100,0
11702,11701,12,56,90,89,87,0
11703,11702,13,12,7,57,56,0
11704,11701,57,56,90,89,87,0
11705,11704,12,57,56,90,89,0
11706,11705,13,12,7,57,56,0
11707,11701,13,12,7,57,56,0
11708,11529,0,89,87,100,100,0
11709,11529,0,89,87,100,100,0
11710,11529,0,89,87,100,100,0
11711,11529,0,89,87,100,100,0
11712,11529,0,89,87,100,100,0
11713,11529,0,89,87,100,100,0
11714,11529,0,89,87,100,100,0
11715,11529,0,89,87,100,100,0
11716,11529,0,89,87,100,100,0
11717,11529,0,89,87,100,100,0
11718,11529,0,89,87,100,100,0
11719,11529,0,89,87,100,100,0
11720,11529,0,89,87,100,100,0
11721,11529,0,89,87,100,100,0
11722,11529,0,89,87,100,100,0
11723,11529,0,89,87,100,100,0
11724,11529,0,89,87,100,100,0
11725,11529,0,89,87,100,100,0
11726,11529,0,89,87,100,100,0
11727,11529,0,89,87,100,100,0
11728,11528,17,87,100,100,100,0
11729,11728,0,17,87,100,100,0
11730,11528,65,87,100,100,100,0
11731,11730,12,65,87,100,100,0
11732,11731,14,12,7,64,60,0
11733,11730,54,65,87,100,100,0
11734,11733,52,54,65,87,100,0
11735,11734,55,52,54,65,87,0
11736,11735,12,55,52,54,65,0
11737,11736,13,12,7,57,56,0
11738,11735,13,12,7,57,56,0
11739,11734,0,52,54,65,87,0
11740,11733,56,54,65,87,100,0
11741,11740,12,56,54,65,87,0
11742,11741,13,12,7,57,56,0
11743,11740,58,56,54,65,87,0
11744,11743,19,58,56,54,65,0
11745,11744,21,19,58,56,54,0
11746,11744,0,19,58,56,54,0
11747,11740,13,12,7,57,56,0
11748,11733,12,54,65,87,100,0
11749,11748,13,12,7,57,56,0
11750,11528,65,87,100,100,100,0
11751,11750,12,65,87,100,100,0
11752,11751,14,12,7,64,60,0
11753,11750,54,65,87,100,100,0
11754,11753,52,54,65,87,100,0
11755,11754,55,52,54,65,87,0
11756,11755,12,55,52,54,65,0
11757,11756,13,12,7,57,56,0
11758,11755,13,12,7,57,56,0
11759,11754,0,52,54,65,87,0
11760,11753,12,54,65,87,100,0
11761,11760,13,12,7,57,56,0
11762,11753,4,54,65,87,100,0
11763,11762,3,4,54,65,87,0
11764,11763,12,3,4,54,65,0
11765,11764,13,12,7,57,56,0
11766,11762,0,4,54,65,87,0
11767,11528,66,87,100,100,100,0
11768,11767,12,66,87,100,100,0
11769,11768,14,12,7,64,60,0
11770,11767,55,66,87,100,100,0
11771,11770,12,55,66,87,100,0
11772,11771,13,12,7,57,56,0
11773,11770,13,12,7,57,56,0
11774,11767,52,66,87,100,100,0
11775,11774,55,52,66,87,100,0
11776,11775,12,55,52,66,87,0
11777,11776,13,12,7,57,56,0
11778,11775,13,12,7,57,56,0
11779,11774,53,52,66,87,100,0
11780,11779,12,53,52,66,87,0
11781,11780,13,12,7,57,56,0
11782,11528,76,87,100,100,100,0
11783,11782,52,76,87,100,100,0
11784,11783,55,52,76,87,100,0
11785,11784,12,55,52,76,87,0
11786,11785,13,12,7,57,56,0
11787,11784,13,12,7,57,56,0
11788,11783,53,52,76,87,100,0
11789,11788,12,53,52,76,87,0
11790,11789,13,12,7,57,56,0
11791,11783,53,52,76,87,100,0
11792,11791,12,53,52,76,87,0
11793,11792,13,12,7,57,56,0
11794,11782,69,76,87,100,100,0
11795,11794,52,69,76,87,100,0
11796,11795,55,52,69,76,87,0
11797,11796,12,55,52,69,76,0
11798,11797,13,12,7,57,56,0
11799,11796,13,12,7,57,56,0
11800,11795,4,52,69,76,87,0
11801,11800,0,4,52,69,76,0
11802,11800,3,4,52,69,76,0
11803,11802,12,3,4,52,69,0
11804,11803,13,12,7,57,56,0
11805,11800,0,4,52,69,76,0
11806,11528,81,87,100,100,100,0
11807,11806,17,81,87,100,100,0
11808,11807,52,17,81,87,100,0
11809,11808,55,52,17,81,87,0
11810,11809,12,55,52,17,81,0
11811,11810,13,12,7,57,56,0
11812,11809,13,12,7,57,56,0
11813,11808,53,52,17,81,87,0
11814,11813,12,53,52,17,81,0
11815,11814,13,12,7,57,56,0
11816,11808,53,52,17,81,87,0
11817,11816,12,53,52,17,81,0
11818,11817,13,12,7,57,56,0
11819,11808,53,52,17,81,87,0
11820,11819,12,53,52,17,81,0
11821,11820,13,12,7,57,56,0
11822,11808,53,52,17,81,87,0
11823,11822,0,53,52,17,81,0
11824,11808,53,52,17,81,87,0
11825,11824,0,53,52,17,81,0
11826,11808,53,52,17,81,87,0
11827,11826,12,53,52,17,81,0
11828,11827,13,12,7,57,56,0
11829,11808,53,52,17,81,87,0
11830,11829,12,53,52,17,81,0
